,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
0,0,159,52,1,0.9999999579877258,99999
1,1,157,52,1,0.9999999159754516,2.6031062589026988e-05
2,2,165.0,49,2,0.9999998739631774,0.00028130903956480324
3,3,159.75,50,2,0.9999998319509031,0.0008929739124141634
4,4,238.0,48,4,0.9999997899386289,0.023829014971852303
5,5,157.0,51,3,0.9999997479263547,0.01824035309255123
6,6,199.0,56,3,0.9999997059140805,0.002242998220026493
7,7,195.0,54,3,0.9999996639018063,0.0029578779358416796
8,8,245.0,47,4,0.9999996218895321,0.00018670508870854974
9,9,164.5,49,3,0.9999995798772578,0.003725537797436118
10,10,143.75,48,2,0.9999995378649836,0.00029003716190345585
11,11,164.75,49,3,0.9999994958527094,0.0003798602265305817
12,12,159.0,47,3,0.9999994538404352,0.008164743892848492
13,13,224.75,48,3,0.999999411828161,0.0004643382562790066
14,14,193.75,51,4,0.9999993698158868,0.02649516984820366
15,15,152.0,50,2,0.9999993278036126,0.01828836277127266
16,16,132.75,48,2,0.9999992857913383,0.0031213832553476095
17,17,109,46,1,0.9999992437790641,0.004409315064549446
18,18,170.0,46,4,0.9999992017667899,0.0032415480818599463
19,19,161.75,56,3,0.9999991597545157,0.003930486738681793
20,20,157.75,46,3,0.9999991177422415,0.002990409731864929
21,21,246.75,51,4,0.9999990757299673,0.0036961128935217857
22,22,238.0,53,3,0.999999033717693,0.0005547107430174947
23,23,192.4,54,2,0.9999989917054188,0.0004029802221339196
24,24,139,49,1,0.9999989496931446,0.07689221948385239
25,25,161.8,45,4,0.9999989076808704,0.00015016051474958658
26,26,203.5,56,3,0.9999988656685962,0.00047397962771356106
27,27,143.0,48,2,0.999998823656322,0.004253508057445288
28,28,187.0,53,3,0.9999987816440478,0.0007335717091336846
29,29,165.75,59,2,0.9999987396317735,0.000662432808894664
30,30,188.75,56,2,0.9999986976194993,0.04585897549986839
31,31,124,43,1,0.9999986556072251,0.0003062723553739488
32,32,133.75,46,2,0.9999986135949509,0.0016367504140362144
33,33,219.4,53,4,0.9999985715826767,5.0323684774866706e-08
34,34,171.0,51,2,0.9999985295704025,0.0003469284565653652
35,35,177,56,1,0.9999984875581283,0.0007740078726783395
36,36,141.0,49,2,0.999998445545854,3.8956874050199986e-05
37,37,151.0,48,2,0.9999984035335798,0.015408548526465893
38,38,136.0,47,3,0.9999983615213056,0.00787874311208725
39,39,173.75,55,2,0.9999983195090314,0.0025367625057697296
40,40,137.75,50,3,0.9999982774967572,0.00012768400483764708
41,41,200.0,56,2,0.999998235484483,0.0011215602280572057
42,42,203.0,55,3,0.9999981934722088,0.00011770077981054783
43,43,176.75,53,3,0.9999981514599345,1.2905992662126664e-05
44,44,189.5,53,3,0.9999981094476603,0.005929131992161274
45,45,151.75,47,3,0.9999980674353861,0.005476125981658697
46,46,244.5,59,5,0.9999980254231119,0.0007132093887776136
47,47,248.9,60,3,0.9999979834108377,0.001740171923302114
48,48,167.0,51,2,0.9999979413985635,0.006519024260342121
49,49,186.75,52,4,0.9999978993862892,0.019972775131464005
50,50,171.5,53,3,0.999997857374015,0.02488931640982628
51,51,165.75,47,2,0.9999978153617408,0.0006784457364119589
52,52,177.75,56,2,0.9999977733494666,2.5108551199082285e-05
53,53,159.0,51,3,0.9999977313371924,4.268915290595032e-06
54,54,204.6,55,2,0.9999976893249182,6.691749376841472e-08
55,55,164,50,1,0.999997647312644,2.089562258333899e-06
56,56,79,46,0,0.9999976053003697,0.0008883702685125172
57,57,149.75,48,2,0.9999975632880955,0.05834903568029404
58,58,155.5,51,3,0.9999975212758213,1.694913225946948e-05
59,59,172.75,49,3,0.9999974792635471,0.00015589056420139968
60,60,160.75,52,3,0.9999974372512729,0.00437140092253685
61,61,146,50,1,0.9999973952389987,0.015028916299343109
62,62,100.75,48,1,0.9999973532267245,0.014101546257734299
63,63,155.0,51,2,0.9999973112144502,0.014913591556251049
64,64,157.0,52,3,0.999997269202176,0.04438144341111183
65,65,266.55,56,5,0.9999972271899018,0.0035935586784034967
66,66,174.0,56,2,0.9999971851776276,0.06522048264741898
67,67,167.0,54,2,0.9999971431653534,0.0220319926738739
68,68,158.75,48,3,0.9999971011530792,0.008182914927601814
69,69,122.75,47,2,0.999997059140805,0.0016436494188383222
70,70,123,46,1,0.9999970171285307,0.07751696556806564
71,71,186.0,51,4,0.9999969751162565,0.016416538506746292
72,72,176.75,51,3,0.9999969331039823,0.019528264179825783
73,73,146.0,48,2,0.9999968910917081,0.0053083887323737144
74,74,211.5,58,3,0.9999968490794339,0.008674951270222664
75,75,192.5,55,4,0.9999968070671597,0.010742723941802979
76,76,137.0,46,2,0.9999967650548854,0.0007810319657437503
77,77,155.75,50,2,0.9999967230426112,2.686220068426337e-05
78,78,151.75,53,2,0.999996681030337,0.005190681666135788
79,79,189.75,54,3,0.9999966390180628,0.002234345767647028
80,80,159.75,54,3,0.9999965970057886,0.07873500883579254
81,81,118.0,45,2,0.9999965549935144,0.10064363479614258
82,82,198.75,46,5,0.9999965129812401,0.0004111504240427166
83,83,157.5,50,3,0.9999964709689659,0.0009994922438636422
84,84,135,48,1,0.9999964289566917,0.006163621321320534
85,85,171.75,53,3,0.9999963869444175,0.007588726934045553
86,86,173.75,55,3,0.9999963449321433,0.013494279235601425
87,87,226.0,49,3,0.9999963029198691,0.0003516188298817724
88,88,155,55,1,0.9999962609075949,0.0003884302277583629
89,89,136,48,1,0.9999962188953206,0.03327523544430733
90,90,183.0,52,2,0.9999961768830464,0.0006480176234617829
91,91,142.0,46,3,0.9999961348707722,0.011711744591593742
92,92,149.75,45,3,0.999996092858498,0.00533752515912056
93,93,244.75,53,5,0.9999960508462238,0.004145045764744282
94,94,156.0,51,2,0.9999960088339496,0.007617596536874771
95,95,154.75,50,2,0.9999959668216754,0.013284607790410519
96,96,193.6,49,4,0.9999959248094011,0.0008058392559178174
97,97,245.75,52,3,0.9999958827971269,0.004679493140429258
98,98,165.75,48,4,0.9999958407848527,0.021515607833862305
99,99,161.75,51,2,0.9999957987725785,0.000991580542176962
100,100,143,48,1,0.9999957567603043,0.0026600980199873447
101,101,176.75,52,3,0.9999957147480301,0.002046650741249323
102,102,147,49,1,0.9999956727357558,0.004604545887559652
103,103,209.75,52,2,0.9999956307234816,0.0019932356663048267
104,104,235.0,52,3,0.9999955887112074,0.0013208077289164066
105,105,238.75,48,4,0.9999955466989332,0.01617514155805111
106,106,210.0,48,3,0.999995504686659,0.000170495972270146
107,107,165.75,48,3,0.9999954626743848,0.00019296268874313682
108,108,157.75,50,2,0.9999954206621106,0.02160917967557907
109,109,182.0,51,2,0.9999953786498363,0.012428267858922482
110,110,167.75,51,3,0.9999953366375621,0.0153246084228158
111,111,150,52,1,0.9999952946252879,0.03564603999257088
112,112,188.0,50,3,0.9999952526130137,0.0038244137540459633
113,113,170.75,52,3,0.9999952106007395,0.01587856188416481
114,114,134.0,47,2,0.9999951685884653,0.00023831248108763248
115,115,172.75,55,2,0.999995126576191,0.007280559744685888
116,116,374.0,60,4,0.9999950845639168,0.004535938147455454
117,117,147.0,48,2,0.9999950425516426,0.11503876000642776
118,118,160.0,45,3,0.9999950005393684,0.0008517814567312598
119,119,450.0,64,5,0.9999949585270942,0.002063760766759515
120,120,144.2,49,2,0.99999491651482,0.0017825935501605272
121,121,164.0,51,3,0.9999948745025458,0.002143264515325427
122,122,279.5,59,4,0.9999948324902715,0.0018144279019907117
123,123,156,54,1,0.9999947904779973,0.01268868800252676
124,124,231.0,47,3,0.9999947484657231,0.04939039424061775
125,125,140.75,49,3,0.9999947064534489,0.0028242189437150955
126,126,221.5,51,4,0.9999946644411747,0.002431966830044985
127,127,148,50,1,0.9999946224289005,0.0828203409910202
128,128,142.0,43,3,0.9999945804166263,0.012968987226486206
129,129,139.0,45,3,0.999994538404352,0.0076522198505699635
130,130,197.75,56,3,0.9999944963920778,0.012943838723003864
131,131,166.0,51,2,0.9999944543798036,0.03787050023674965
132,132,162.5,51,3,0.9999944123675294,0.01301146112382412
133,133,177.5,49,3,0.9999943703552552,3.682775059132837e-05
134,134,145.75,51,3,0.999994328342981,0.0003652620653156191
135,135,167.75,48,3,0.9999942863307067,0.0006397760007530451
136,136,189.0,52,4,0.9999942443184325,0.001966358395293355
137,137,168.0,50,2,0.9999942023061583,0.0024493017699569464
138,138,127,50,1,0.9999941602938841,0.0017274826532229781
139,139,142.75,47,2,0.9999941182816099,8.134484232868999e-05
140,140,137,48,1,0.9999940762693357,2.814989329635864e-06
141,141,85,43,0,0.9999940342570615,6.605352245969698e-05
142,142,204.4,55,2,0.9999939922447872,0.00503942184150219
143,143,123,45,1,0.999993950232513,0.0009369535837322474
144,144,182.0,50,4,0.9999939082202388,8.57818031363422e-06
145,145,186.0,53,3,0.9999938662079646,0.004523101262748241
146,146,205.0,52,3,0.9999938241956904,7.706123142270371e-05
147,147,248.75,58,4,0.9999937821834162,2.583409695944283e-06
148,148,269.75,52,5,0.999993740171142,3.1385097827296704e-05
149,149,166,50,1,0.9999936981588677,0.005671987775713205
150,150,132,46,1,0.9999936561465935,0.0021643585059791803
151,151,191.75,53,3,0.9999936141343193,0.008238676004111767
152,152,162.0,46,3,0.9999935721220451,0.003581705968827009
153,153,177.5,52,4,0.9999935301097709,0.002007471164688468
154,154,279.75,58,5,0.9999934880974967,0.002340845298022032
155,155,166.0,51,2,0.9999934460852224,2.199711389039294e-06
156,156,169.55,54,3,0.9999934040729482,0.0002772326406557113
157,157,149,50,1,0.999993362060674,0.00046077012666501105
158,158,296.4,53,4,0.9999933200483998,0.00011322343198116869
159,159,131.0,49,2,0.9999932780361256,4.614353019860573e-05
160,160,195.5,50,5,0.9999932360238514,2.1734778783866204e-05
161,161,154.75,50,2,0.9999931940115772,3.532359187374823e-05
162,162,247.0,51,3,0.9999931519993029,0.00026821039500646293
163,163,154,49,1,0.9999931099870287,1.1902835467481054e-05
164,164,136,49,1,0.9999930679747545,1.8246573745273054e-05
165,165,164.0,46,4,0.9999930259624803,0.00018962888862006366
166,166,261.75,54,3,0.9999929839502061,0.018904410302639008
167,167,131.0,46,2,0.9999929419379319,0.014581011608242989
168,168,155.75,47,4,0.9999928999256577,0.0012448795605450869
169,169,128,49,1,0.9999928579133834,0.035859521478414536
170,170,153.5,53,3,0.9999928159011092,5.784826498711482e-06
171,171,157.0,51,2,0.999992773888835,0.02429027482867241
172,172,183.5,54,3,0.9999927318765608,0.0013982433592900634
173,173,184.75,51,4,0.9999926898642866,0.0006925531197339296
174,174,134,43,1,0.9999926478520124,0.004365270026028156
175,175,137,51,1,0.9999926058397381,0.008811691775918007
176,176,115.0,43,2,0.9999925638274639,0.001977056497707963
177,177,171.75,50,3,0.9999925218151897,0.0010870115365833044
178,178,198.0,56,4,0.9999924798029155,0.00012526806676760316
179,179,137.75,50,2,0.9999924377906413,0.0016329000936821103
180,180,168.5,53,4,0.9999923957783671,0.0015241459477692842
181,181,168.0,49,2,0.9999923537660929,0.008167889900505543
182,182,160.0,48,3,0.9999923117538186,0.00020131432393100113
